date,lat,lon,z,source,granularity,Tmax,Tmin,Rs,Tdwp,Wspeed2M,RHmean,Precip_mm,Rso,Eto
2017-05-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.8535,5.4535,9.35,7.22225,2.3254335,79.07203,0.0,13.723054513909084,1.1637855858278678
2017-05-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.3535,10.5035,1.27,8.143085,2.8724556,80.12248,25.700003,13.60782060529798,1.0151048483490879
2017-05-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.1535,8.0535,4.58,7.493084,1.5266256,84.6755,14.1,13.495485721717218,0.7659650221345591
2017-05-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.4035,4.6035,9.99,5.8889174,2.32661,87.401024,0.0,13.38607976394786,1.046878653960175
2017-05-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.5035,3.2535,11.16,4.4035,1.9657402,82.236824,0.0,13.279631419936397,1.0783447902672598
2017-05-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.5035,4.1535,6.08,5.1868334,1.3270737,77.78897,0.5,13.17616818012286,0.9206267919239755
2017-05-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.0035,7.4535,5.04,6.7514167,2.9677935,82.09809,0.1,13.075716353984522,1.089909783415823
2017-05-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.8535,3.6035,10.61,4.65975,1.5678712,82.18966,0.0,12.978301087700608,0.8949364492843698
2017-05-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.3035,3.4535,6.76,4.7805834,1.4830219,88.52953,0.0,12.883946382839737,0.7106621140024725
2017-05-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.3035,4.0035,8.71,6.645167,1.4129044,89.049095,3.7,12.792675115968809,0.8344424241878401
2017-05-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.7535,4.4035,10.07,5.6243324,2.2888224,85.58111,0.0,12.704509059078665,1.0244647975475523
2017-05-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.7035,5.1535,9.75,6.163917,1.3136883,88.36404,0.0,12.61946890071943,0.887068616609276
2017-05-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.8035,5.0035,7.95,6.257667,0.9161277,91.42633,0.0,12.537574267736021,0.7508096896908312
2017-05-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.1535,3.4535,8.02,5.28475,1.7524047,90.73181,0.0,12.458843747492413,0.7829203764586082
2017-05-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.5535,3.3035,7.85,5.3201666,1.1939994,92.991936,0.1,12.383294910471903,0.6907876358237874
2017-05-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.5035,3.7035,8.86,5.188917,2.1755102,90.63675,0.0,12.310944333139235,0.8672395607130022
2017-06-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.7035,5.8535,6.98,7.9597497,2.4584963,88.176414,0.0,12.241807620950214,0.945968678517848
2017-06-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,9.1535,5.7535,2.82,5.3097506,1.5750626,87.40781,0.0,12.175899431393951,0.6420931456331854
2017-06-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.1535,4.4535,8.49,5.1514173,1.3511728,81.34409,2.3,12.11323349695338,0.8767414739033078
2017-06-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.8035,3.9535,9.46,5.778501,2.4852762,81.660484,0.0,12.053822647870566,0.9289509122369628
2017-06-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.2535,2.0035,10.34,2.4243338,2.3843627,80.809494,0.0,11.99767883460428,0.9502498955920694
2017-06-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.8035,2.5035,10.43,2.9972498,2.1736195,82.7208,0.0,11.944813149869658,0.9941558142060112
2017-06-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,9.2535,4.0035,1.1,5.3597503,3.180998,91.06048,37.8,11.89523585015156,0.552635062123809
2017-06-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.1035,1.5035,5.37,3.8826668,2.2841132,87.37278,2.5,11.848956376586456,0.632216559141491
2017-06-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.4035,4.8535,10.79,5.1076665,3.163654,76.43037,0.0,11.805983375110767,1.2983560178708702
2017-06-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.8535,7.0035,10.41,8.17225,4.2147818,85.55774,0.0,11.766324715777458,1.335299895277845
2017-06-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.1535,5.5035,10.78,5.1097503,3.4208508,76.94201,0.0,11.72998751114715,1.1806934506354205
2017-06-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.8035,3.8035,7.47,4.0368342,1.904407,88.5235,0.0,11.69697813366449,0.7857813941812674
2017-06-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.6535,4.3535,4.96,5.4285007,0.935579,92.79258,0.0,11.667302231936107,0.5892213575625621
2017-06-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.1535,4.8535,4.6,7.041,2.3389747,91.66712,0.2,11.640964745831885,0.7844703466021921
2017-06-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.2535,4.1035,9.23,7.2514167,3.6772158,84.198235,1.5,11.617969920337533,1.022965167976639
2017-06-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.8035,11.3535,3.41,9.543085,7.6830354,79.58233,24.099997,11.598321318092765,1.7932757134242854
2017-06-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.3535,4.3535,8.36,5.0555835,3.149534,81.16822,4.4,11.582021830556371,0.9533844506013062
2017-06-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.4035,1.4035,11.01,1.3451667,3.40899,79.214066,0.0,11.569073687746364,1.0498293300766957
2017-06-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,7.8035,0.95350003,4.5,0.17641668,1.9019643,78.25789,0.0,11.55947846651113,0.7707632903169428
2017-06-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,7.7035,2.4035,2.19,2.3701668,1.2444863,83.74497,0.0,11.553237097294714,0.5888963609940059
2017-06-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.9535,5.0535,2.76,6.0451674,3.6054132,81.90238,4.3,11.550349869367622,0.9419181977436502
2017-06-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.1535,10.6035,1.29,10.25975,4.3675337,91.3599,45.8,11.550816434502266,0.6331905304947884
2017-06-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.8535,9.3535,5.28,9.511834,1.6961428,88.619545,6.3999996,11.554635809080308,0.8090200392450771
2017-06-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.053501,9.1535,3.83,9.936835,3.6271832,87.26553,3.1999998,11.56180637462741,1.0138909477719147
2017-06-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.4535,12.2535,1.41,10.555583,4.665254,86.15411,76.4,11.572325876778972,0.9880542384284846
2017-06-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.9535,12.0035,4.41,10.024335,4.3901353,81.69393,20.599998,11.58619142268858,1.4395609922449055
2017-06-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.8535,9.7035,8.23,9.195168,1.964491,82.23025,9.1,11.603399476899012,1.0764824064747425
2017-06-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.5035,7.0535,6.53,8.1785,1.66821,92.583534,0.0,11.623945855703495,0.6638835739004182
2017-06-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.6535,4.5535,9.11,7.32225,1.7971045,89.289154,0.0,11.647825720032742,0.7599458379703047
2017-06-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.0035,7.1035,10.41,9.455584,3.3210115,85.938965,0.6,11.675033566910727,1.140634338124086
2017-07-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.6535,7.9535,10.09,9.263917,2.0298722,85.82056,0.0,11.705563219529633,1.043787322697004
2017-07-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.7535,6.6535,5.78,8.730582,1.9128805,94.214294,0.0,11.73940781600115,0.6700435105652648
2017-07-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.2035,8.2535,4.02,9.272249,2.822235,89.10853,0.0,11.776559796848238,0.790204178150933
2017-07-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.9535,7.9535,3.1,8.059751,2.1010287,87.52978,12.700001,11.817010891307575,0.6950280892985546
2017-07-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,8.8035,2.4535,2.78,4.491,1.3177269,91.64798,0.0,11.860752102518875,0.4961953835653104
2017-07-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.0535,2.1535,10.16,5.1076665,1.430003,88.62917,0.0,11.907773691682822,0.767874723998414
2017-07-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.9535,5.9535,8.64,7.318083,1.3267659,86.79227,3.6999998,11.958065161274307,0.831394473327816
2017-07-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.2035,6.0035,6.26,7.8055835,1.5031086,89.66705,0.6,12.01161523740241,0.8077910338175965
2017-07-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.3035,8.2535,5.72,8.282667,2.4248693,88.2992,0.2,12.06841185141235,0.8696203599061063
2017-07-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.9535,2.2535,11.31,1.5930834,3.291455,71.647224,0.0,12.128442120828765,1.263728007630801
2017-07-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.1035,2.1035001,9.21,2.9805834,1.5894979,86.38586,0.0,12.191692329742327,0.8059194015754136
2017-07-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.8035,1.2535,6.08,4.6868334,2.9482424,88.1722,0.2,12.258147908744554,0.8716566365291755
2017-07-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.3035,8.5535,6.7,7.968083,3.3835652,83.62692,14.7,12.32779341451781,1.0636129630268103
2017-07-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.5035,2.4035,9.8,4.966,3.6187603,83.98922,1.0,12.400612509189111,1.0081673548602246
2017-07-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,9.2535,3.3535,6.77,3.9597504,3.4358938,87.25128,29.299997,12.476587939557295,0.8064737114118399
2017-07-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,8.4535,-0.3465,10.53,0.1159999,2.6926165,78.73026,0.1,12.555701516304087,0.9138063490800472
2017-07-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,9.8535,-2.8965,11.19,-2.0194166,2.2261815,74.02262,0.0,12.63793409329948,0.9794367136953063
2017-07-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.9035,1.5534999,9.35,2.3889167,2.1160367,84.86697,0.0,12.72326554711159,0.9890863093870511
2017-07-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.0035,1.8535,10.85,3.4055834,2.2322092,81.16656,0.0,12.811674756830666,1.1630439367252454
2017-07-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.8535,6.5535,11.45,8.34725,3.5205796,86.29794,0.0,12.90313958431529,1.3076896460585756
2017-07-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.1035,6.1035,11.26,9.361833,2.1834075,88.91644,0.0,12.997636854967674,1.0383685207416564
2017-07-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.8035,8.9535,3.33,9.547251,3.0991304,90.65977,1.5000002,13.095142339142747,0.7117742683770886
2017-07-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.4535,9.9535,1.97,9.230582,2.3374581,90.49448,13.7,13.195630734293262,0.6723714288812036
2017-07-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.6535,2.9535,12.29,5.363917,2.5315087,84.39581,0.0,13.299075647950872,1.053985508264768
2017-07-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.6035,0.6035,12.31,2.957667,2.150897,79.06799,0.0,13.40544958163956,1.0293475237512681
2017-07-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.4535,1.3535,10.37,3.5472498,2.2914686,86.01367,0.0,13.514723915814908,1.0023523760788362
2017-07-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.2035,3.5535,9.59,4.5660005,1.6199363,83.01797,0.0,13.626868895918902,0.9606387342194175
2017-07-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.6535,2.9035,7.12,5.355583,1.4502802,86.87079,0.0,13.741853619636043,0.8188443844898925
2017-07-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,9.5535,4.1535,6.88,3.5576668,3.2116683,79.00956,0.0,13.859646025432598,1.0265754048150917
2017-07-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.3035,-0.8965,11.05,2.5805833,1.5523586,86.003685,0.0,13.980212882456348,0.9215919897424494
2017-07-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.7535,1.7035,9.27,3.4826672,1.6637439,87.81443,0.0,14.103519781869805,0.9459426913863591
2017-08-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.2535,2.8035,6.51,4.6035,1.4697037,88.11404,0.0,14.229531129685144,0.8623898968623144
2017-08-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.9035,2.4535,9.49,4.83475,2.108837,90.93694,0.0,14.358210141164179,1.006165602052013
2017-08-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.4035,3.6535,10.2,4.166001,1.6470346,82.551865,0.0,14.489518836841992,1.0369702035736013
2017-08-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.4035,1.7035,9.85,4.445166,1.6116066,90.06516,0.0,14.623418040227428,0.9550486168153532
2017-08-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,11.0535,6.1535,3.72,6.5618343,2.8969529,87.764015,4.9,14.759867377228838,0.8233911379332775
2017-08-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4535,6.0035,12.59,7.6389165,1.4279519,82.93227,0.3,14.898825277347997,1.3052813791686546
2017-08-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.6035,7.6035,3.42,8.130584,2.2050326,91.68555,6.2,15.040248976679788,0.8127878942502179
2017-08-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.4535,4.7035,10.66,7.9514155,2.1330662,84.404396,0.90000004,15.184094522750167,1.2814800178389714
2017-08-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.0535,9.8035,1.07,8.19725,3.9179401,84.4514,38.0,15.330316781219185,1.0053007145773183
2017-08-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.6535,8.0535,6.74,6.7972493,4.9203167,78.82397,13.000001,15.478869444470739,1.5724639132717577
2017-08-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.0035,7.5535,9.32,7.3409996,2.2438052,85.27974,18.0,15.629705042105215,1.209304282552661
2017-08-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.6035,2.9035,11.47,5.145167,1.3052684,84.713135,1.4000001,15.782774953345625,1.1046149943484111
2017-08-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,8.8035,7.1535,1.86,4.6389165,4.3576064,79.63523,13.099999,15.93802942136281,1.0922339060107575
2017-08-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.1535,6.6035,12.59,5.099334,2.1525629,73.86066,0.2,16.0954175695197,1.6140130767053533
2017-08-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.4035,5.2035,13.84,6.13475,3.4162266,82.89489,0.0,16.2548874195292,1.703736303747181
2017-08-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.2535,2.5035,15.16,4.2785,2.7786884,77.845726,0.0,16.41638591151539,1.6640642993358208
2017-08-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4035,6.0035,13.67,6.666,1.9317383,83.5037,0.0,16.57985892596216,1.6444664400295967
2017-08-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.7535,9.1035,0.96,8.976416,2.590024,93.2642,15.4,16.74525130752848,0.574227210157051
2017-08-19 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.5535,4.0035,12.98,6.1660004,1.3338453,84.63072,2.6,16.912506890704407,1.3036210618149089
2017-08-20 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.1535,3.0035,15.28,4.7847495,2.8498726,81.46157,0.0,17.08156852727685,1.7062272949806243
2017-08-21 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.4035,3.2535,15.3,4.9597507,1.7472183,78.745964,0.0,17.25237811556955,1.6941861076638627
2017-08-22 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.1535,7.1535,3.78,6.918083,4.3558955,86.56528,13.2,17.424876631416524,1.1230701396776661
2017-08-23 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.8535,3.9535,10.58,5.3972507,2.8482673,80.735466,6.7,17.599004160824013,1.4233549910615149
2017-08-24 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.7535,7.3035,5.86,5.8160014,3.27141,76.74606,0.0,17.77469993427119,1.5237325145634586
2017-08-25 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.3035,8.4035,5.03,6.541,2.6884882,79.773285,16.900002,17.951902362595447,1.3598151539915595
2017-08-26 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.1535,8.1035,5.5,8.459751,1.6096321,86.370544,0.70000005,18.130549074404044,1.0671312763446148
2017-08-27 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.0035,7.4035,8.83,7.3972497,3.0023034,84.46348,3.0,18.310576954949646,1.549130906646611
2017-08-28 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.7535,7.4035,4.29,7.426417,1.792369,87.67516,16.800001,18.491922186403144,0.8420566116603303
2017-08-29 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.5535,2.9535,17.32,4.6076665,2.112665,80.83324,1.8,18.674520289453895,1.7448517438499211
2017-08-30 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.6035,0.6535,18.02,2.2576668,2.6851575,70.64823,0.0,18.858306166163096,1.9589467115434258
2017-08-31 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.8535,1.8034999,16.91,4.1535,1.848076,78.41203,0.0,19.04321414399342,1.9244005724668136
2017-09-01 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.1535,7.1535,3.08,6.8805842,3.5300245,84.24799,3.6000004,19.22917802093414,1.0681348996444
2017-09-02 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.6535,7.4535,15.12,7.3493342,2.3619013,81.2237,1.4000001,19.41613111163812,1.8834107426724247
2017-09-03 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.9035,2.8035,18.34,4.1514173,2.6396732,76.56254,0.0,19.604006294484446,2.0490932310369256
2017-09-04 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.1035,4.5035,18.47,5.30975,3.019394,79.60176,0.0,19.792736059477303,2.2535110579448103
2017-09-05 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.0535,4.3035,14.26,4.02225,2.0612051,72.22328,0.0,19.982252556889843,1.8583498510794592
2017-09-06 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.6035,5.2035,15.0,5.1305833,2.2565048,74.73661,0.0,20.172487646559244,2.032941061907745
2017-09-07 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.8035,2.7035,17.04,4.6722503,1.8103203,78.412796,0.0,20.363372947737187,1.8996635114579865
2017-09-08 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,12.3535,6.0035,9.69,5.0534997,2.1319761,75.14292,0.0,20.554839889398643,1.524554748153522
2017-09-09 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,10.4035,3.9535,11.76,3.368083,2.0409389,74.04399,3.6,20.74681976090978,1.5054936220086708
2017-09-10 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,14.0035,3.9535,12.54,5.9034996,1.8625835,85.51527,4.3999996,20.939243762955297,1.5791125943172426
2017-09-11 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,16.0035,3.6535,17.17,5.468084,3.0401497,77.37931,0.0,21.132043058623942,2.146011133277095
2017-09-12 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,18.1035,4.7035,17.87,6.7326665,1.7064534,75.78174,0.0,21.325148824550507,2.2460827212314927
2017-09-13 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.3535,7.4035,8.68,8.693084,1.8224958,84.682335,0.2,21.51849230201246,1.411430380317983
2017-09-14 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,13.4535,7.6535,9.14,6.995167,2.4662979,84.09788,0.9000001,21.712004847878603,1.5642259941682823
2017-09-15 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,17.7535,1.6035,20.98,2.4535,3.8716822,64.59527,0.0,21.90561798530791,2.849996540335632
2017-09-16 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.1535,5.6035,20.32,7.705584,2.2785878,76.60781,0.0,22.099263454096796,2.7985849621460015
2017-09-17 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,21.3535,6.1535,19.75,10.199332,1.7265452,87.61352,0.0,22.29287326057364,2.5601807205736917
2017-09-18 00:00:00+00:00,-35.377777,-71.601111,119.0,open-meteo_ecmwf_ifs,daily,15.7035,8.6535,9.33,10.418084,1.9414812,89.444664,0.0,22.486379726940836,1.4214751288102183
